tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2012-04-28,201204,114.0,79.0,6.0,8.0,95.0,11.67,114.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-04-29,201204,61.0,55.0,24.0,24.0,83.0,14.0,83.0,O3,SEDANG,DKI1 Bunderan HI
2012-04-29,201204,66.0,71.04,13.0,14.0,199.0,11.0,199.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-04-29,201204,56.0,58.59,5.0,14.0,89.0,17.0,89.0,O3,SEDANG,DKI3 Jagakarsa
2012-04-29,201204,89.0,79.0,4.0,7.0,73.0,11.11,89.0,PM10,SEDANG,DKI4 Lubang Buaya
2012-04-30,201204,64.0,55.0,26.0,40.0,72.0,23.0,72.0,O3,SEDANG,DKI1 Bunderan HI
2012-04-30,201204,62.0,71.04,15.0,31.0,135.0,20.0,135.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-04-30,201204,43.0,58.59,2.0,18.0,54.0,7.0,58.59,PM25,SEDANG,DKI3 Jagakarsa
2012-04-30,201204,68.0,79.0,4.0,8.0,84.67,10.56,84.67,O3,SEDANG,DKI4 Lubang Buaya
2012-05-01,201205,55.0,67.0,28.0,46.0,93.0,15.0,93.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-01,201205,59.0,70.21,18.0,32.0,100.0,12.0,100.0,O3,SEDANG,DKI2 Kelapa Gading
2012-05-01,201205,39.0,68.0,4.0,17.0,66.0,17.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-01,201205,56.0,89.5,4.0,7.0,96.33,10.0,96.33,O3,SEDANG,DKI4 Lubang Buaya
2012-05-02,201205,65.0,67.0,20.0,44.0,84.0,20.0,84.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-02,201205,66.0,70.21,15.0,24.0,236.0,15.0,236.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-02,201205,53.0,68.0,5.0,26.0,123.0,11.0,123.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-05-02,201205,76.0,89.5,4.0,9.0,108.0,15.0,108.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-05-03,201205,65.0,67.0,21.0,41.0,100.0,20.0,100.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-03,201205,64.0,70.21,19.0,27.0,226.0,17.0,226.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-03,201205,46.0,68.0,3.0,17.0,106.0,10.0,106.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-05-03,201205,73.0,89.5,5.0,7.0,106.0,20.0,106.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-05-04,201205,72.0,70.21,21.0,24.0,226.0,17.0,226.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-04,201205,34.0,68.0,4.0,13.0,74.0,10.0,74.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-04,201205,67.0,89.5,7.0,8.0,99.0,14.0,99.0,O3,SEDANG,DKI4 Lubang Buaya
2012-05-05,201205,69.0,67.0,32.0,26.0,80.0,16.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-05,201205,77.0,70.21,20.0,16.0,116.0,11.0,116.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-05,201205,67.0,68.0,4.0,31.0,103.0,15.0,103.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-05-05,201205,108.0,89.5,7.0,10.0,88.0,11.0,108.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-05-06,201205,60.0,67.0,21.0,31.0,83.0,15.0,83.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-06,201205,62.0,70.21,15.0,23.0,180.0,13.0,180.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-06,201205,49.0,68.0,2.0,17.0,86.0,7.0,86.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-06,201205,83.0,89.5,4.0,10.0,82.0,13.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-07,201205,47.0,67.0,22.0,34.0,82.0,15.0,82.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-07,201205,43.0,70.21,12.0,16.0,147.0,15.0,147.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-07,201205,36.0,68.0,3.0,14.0,81.0,11.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-07,201205,74.0,89.5,5.0,7.0,54.0,13.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-08,201205,78.0,67.0,33.0,72.0,75.0,24.0,78.0,PM10,SEDANG,DKI1 Bunderan HI
2012-05-08,201205,75.0,70.21,20.0,50.0,115.0,25.0,115.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-08,201205,64.0,68.0,4.0,61.0,90.0,11.0,90.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-08,201205,79.0,89.5,5.0,17.0,74.0,13.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-09,201205,76.0,67.0,27.0,53.0,75.0,31.0,76.0,PM10,SEDANG,DKI1 Bunderan HI
2012-05-09,201205,74.0,70.21,18.0,42.0,164.0,19.0,164.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-09,201205,58.0,68.0,4.0,22.0,95.0,10.0,95.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-09,201205,80.12,89.5,5.0,17.0,73.38,13.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-10,201205,72.0,67.0,25.0,37.0,80.0,25.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-10,201205,81.0,70.21,18.0,21.0,170.0,16.0,170.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-10,201205,68.0,68.0,4.0,38.0,95.0,12.0,95.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-11,201205,61.0,67.0,25.0,38.0,89.0,26.0,89.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-11,201205,66.0,70.21,16.0,20.0,173.0,18.0,173.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-11,201205,45.0,68.0,4.0,11.0,130.0,10.0,130.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-05-12,201205,64.0,67.0,27.0,33.0,143.0,16.0,143.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-05-12,201205,70.0,70.21,16.0,21.0,164.0,17.0,164.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-12,201205,54.0,68.0,6.0,17.0,117.0,16.0,117.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-05-13,201205,75.0,67.0,40.0,27.0,153.0,15.0,153.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-05-13,201205,82.0,70.21,22.0,23.0,207.0,14.0,207.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-13,201205,54.0,68.0,5.0,11.0,129.0,6.0,129.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-05-14,201205,59.0,67.0,31.0,30.0,89.0,15.0,89.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-14,201205,57.0,70.21,20.0,19.0,144.0,13.0,144.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-14,201205,49.0,68.0,4.0,8.0,65.0,5.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-15,201205,57.0,67.0,27.0,37.0,64.0,19.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2012-05-15,201205,68.0,70.21,22.0,25.0,164.0,16.0,164.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-15,201205,29.0,68.0,2.0,15.0,43.0,8.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-16,201205,66.0,67.0,28.0,32.0,79.0,17.0,79.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-16,201205,77.0,70.21,19.0,19.0,196.0,13.0,196.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-16,201205,57.0,68.0,2.14,22.0,65.0,14.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-16,201205,88.0,89.5,5.0,13.0,69.0,13.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-17,201205,66.0,67.0,24.0,43.0,72.0,23.0,72.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-17,201205,71.0,70.21,25.0,34.0,178.0,13.0,178.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-17,201205,63.0,68.0,2.27,30.0,63.0,9.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-17,201205,73.0,89.5,5.0,17.0,59.0,18.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-18,201205,56.0,67.0,25.0,24.0,76.0,16.0,76.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-18,201205,58.0,70.21,17.0,18.0,165.0,14.0,165.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-18,201205,43.0,68.0,2.41,12.0,81.0,12.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-18,201205,81.0,89.5,5.0,5.0,64.0,19.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-19,201205,60.0,67.0,23.0,32.0,65.0,17.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2012-05-19,201205,78.0,70.21,23.0,28.0,146.0,20.0,146.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-19,201205,42.0,68.0,2.55,31.0,42.0,10.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-19,201205,89.0,89.5,6.0,6.0,46.0,14.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-20,201205,58.0,67.0,24.0,13.0,79.0,9.0,79.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-20,201205,60.0,70.21,17.0,14.0,213.0,9.0,213.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-20,201205,50.0,68.0,2.68,18.0,53.0,9.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-20,201205,92.0,89.5,5.0,8.0,48.0,8.0,92.0,PM10,SEDANG,DKI4 Lubang Buaya
2012-05-21,201205,58.0,67.0,23.0,34.0,84.0,23.0,84.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-21,201205,60.0,70.21,15.0,24.0,164.0,18.0,164.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-21,201205,42.0,68.0,2.82,15.0,111.0,9.0,111.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-05-21,201205,72.0,89.5,4.0,5.0,87.0,8.0,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-22,201205,55.0,67.0,23.0,31.0,111.0,24.0,111.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-05-22,201205,60.0,70.21,14.0,23.0,165.0,17.0,165.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-22,201205,38.0,68.0,2.95,11.0,70.0,8.0,70.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-22,201205,64.0,89.5,5.0,7.0,103.0,16.0,103.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-05-23,201205,70.0,67.0,28.0,33.0,99.0,24.0,99.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-23,201205,80.0,70.21,15.0,22.0,140.0,19.0,140.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-23,201205,57.0,68.0,3.09,22.0,96.0,28.0,96.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-23,201205,108.0,89.5,6.0,12.0,96.0,16.0,108.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-05-24,201205,62.0,67.0,27.0,33.0,68.0,19.0,68.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-24,201205,64.0,70.21,16.0,13.0,89.0,14.0,89.0,O3,SEDANG,DKI2 Kelapa Gading
2012-05-24,201205,44.0,68.0,3.23,12.0,72.0,12.0,72.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-24,201205,67.0,89.5,6.0,7.0,70.0,15.7,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-25,201205,59.0,67.0,26.0,34.0,51.0,23.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2012-05-25,201205,67.0,70.21,18.0,19.0,80.0,22.0,80.0,O3,SEDANG,DKI2 Kelapa Gading
2012-05-25,201205,47.0,68.0,3.36,13.0,89.0,13.0,89.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-25,201205,60.0,89.5,4.0,10.0,74.0,15.4,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-26,201205,66.0,67.0,25.0,28.0,57.0,11.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2012-05-26,201205,81.0,70.21,20.0,14.0,72.0,9.0,81.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-05-26,201205,53.0,68.0,3.5,14.0,65.0,14.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-26,201205,74.0,89.5,5.0,10.0,65.0,15.1,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-27,201205,60.0,67.0,25.0,14.0,55.0,15.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2012-05-27,201205,65.0,70.21,19.0,12.0,41.0,15.0,70.21,PM25,SEDANG,DKI2 Kelapa Gading
2012-05-27,201205,55.0,68.0,3.64,21.0,48.0,11.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-27,201205,86.0,89.5,5.0,11.0,59.0,14.8,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-28,201205,63.0,67.0,26.0,30.0,61.0,16.0,67.0,PM25,SEDANG,DKI1 Bunderan HI
2012-05-28,201205,73.0,70.21,18.0,15.0,164.0,13.0,164.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-28,201205,53.0,68.0,3.77,17.0,59.0,11.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-28,201205,83.0,89.5,5.0,10.0,58.0,14.5,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-29,201205,69.0,67.0,22.0,35.0,70.0,17.0,70.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-29,201205,75.0,70.21,15.0,17.0,187.0,14.0,187.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-05-29,201205,63.0,68.0,3.91,38.0,121.0,9.0,121.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-05-29,201205,91.0,89.5,4.0,8.0,100.0,14.2,100.0,O3,SEDANG,DKI4 Lubang Buaya
2012-05-30,201205,59.0,67.0,27.0,32.0,68.0,17.0,68.0,O3,SEDANG,DKI1 Bunderan HI
2012-05-30,201205,48.0,68.0,4.05,9.0,89.0,7.0,89.0,O3,SEDANG,DKI3 Jagakarsa
2012-05-30,201205,80.0,89.5,4.0,7.0,75.0,13.9,89.5,PM25,SEDANG,DKI4 Lubang Buaya
2012-05-31,201205,72.0,67.0,32.0,35.0,70.0,19.0,72.0,PM10,SEDANG,DKI1 Bunderan HI
2012-05-31,201205,88.0,70.21,22.0,18.0,76.0,16.0,88.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-05-31,201205,62.0,68.0,4.18,40.0,53.0,13.0,68.0,PM25,SEDANG,DKI3 Jagakarsa
2012-05-31,201205,139.0,89.5,4.0,16.0,83.0,13.6,139.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-01,201206,73.0,75.0,32.0,70.0,76.0,28.0,76.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-01,201206,77.0,80.0,19.0,49.0,107.0,26.0,107.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-01,201206,39.0,71.0,4.32,50.0,56.0,8.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2012-06-01,201206,97.0,102.0,6.0,14.0,91.0,13.3,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-02,201206,71.0,75.0,31.0,44.0,72.0,22.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-02,201206,69.0,80.0,20.0,20.0,140.0,25.0,140.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-02,201206,48.0,71.0,4.45,12.0,80.0,8.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-02,201206,86.0,102.0,6.0,9.0,90.0,13.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-03,201206,62.0,75.0,31.0,30.0,77.0,23.0,77.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-03,201206,72.0,80.0,22.0,21.0,129.0,15.0,129.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-03,201206,51.25,71.0,4.59,19.0,80.0,14.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-03,201206,94.0,102.0,6.0,11.0,72.0,18.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-04,201206,60.0,75.0,31.0,30.0,55.0,18.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-04,201206,69.0,80.0,21.0,16.0,93.0,11.0,93.0,O3,SEDANG,DKI2 Kelapa Gading
2012-06-04,201206,54.5,71.0,4.73,20.0,57.0,13.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2012-06-04,201206,82.0,102.0,5.0,9.0,74.0,10.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-05,201206,64.0,75.0,24.0,38.0,80.0,18.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-05,201206,60.0,80.0,14.0,16.0,169.0,10.0,169.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-05,201206,57.75,71.0,4.86,22.0,65.0,18.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2012-06-05,201206,74.0,102.0,5.0,8.0,64.0,18.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-06,201206,70.0,75.0,31.0,35.0,67.0,18.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-06,201206,63.0,80.0,15.0,15.0,201.0,12.0,201.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-06,201206,61.0,71.0,5.0,22.0,56.0,14.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2012-06-06,201206,79.0,102.0,7.0,9.0,61.0,14.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-07,201206,51.0,75.0,26.0,36.0,75.0,19.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-07,201206,58.0,80.0,16.0,16.0,137.0,11.0,137.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-07,201206,28.0,71.0,3.0,13.0,115.0,9.0,115.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-07,201206,44.0,102.0,5.0,6.0,103.0,9.0,103.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-08,201206,63.0,75.0,36.0,37.0,84.0,16.0,84.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-08,201206,72.0,80.0,20.0,20.0,141.0,11.0,141.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-08,201206,53.0,71.0,4.0,22.0,132.0,10.0,132.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-08,201206,72.0,102.0,4.0,8.0,75.0,10.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-09,201206,55.0,75.0,22.0,38.0,94.0,24.0,94.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-09,201206,66.0,80.0,22.0,22.0,215.0,18.0,215.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-09,201206,38.0,71.0,4.0,19.0,133.0,13.0,133.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-09,201206,55.0,102.0,5.0,6.0,161.0,14.0,161.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-10,201206,70.0,75.0,26.0,36.0,95.0,20.0,95.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-10,201206,67.0,80.0,16.0,29.0,208.0,11.0,208.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-10,201206,62.0,71.0,5.0,26.0,100.0,14.0,100.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-10,201206,71.0,102.0,5.0,9.0,107.0,11.0,107.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-11,201206,89.0,75.0,21.0,53.0,84.0,34.0,89.0,PM10,SEDANG,DKI1 Bunderan HI
2012-06-11,201206,75.0,80.0,17.0,26.0,204.0,17.0,204.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-11,201206,70.0,71.0,5.0,25.0,119.0,12.0,119.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-11,201206,96.0,102.0,4.0,10.0,102.0,10.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-12,201206,67.0,75.0,30.0,46.0,64.0,22.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-12,201206,77.0,80.0,21.0,34.0,168.0,19.0,168.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-12,201206,55.0,71.0,5.0,24.0,86.0,11.0,86.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-12,201206,84.0,102.0,7.0,9.0,87.0,16.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-13,201206,77.0,75.0,34.0,34.0,61.0,19.0,77.0,PM10,SEDANG,DKI1 Bunderan HI
2012-06-13,201206,67.0,80.0,19.0,17.0,138.0,12.0,138.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-13,201206,61.5,71.0,8.0,9.0,93.0,6.0,93.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-13,201206,121.0,102.0,6.0,9.0,64.0,15.0,121.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-14,201206,69.0,75.0,28.0,35.0,80.0,20.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-14,201206,78.0,80.0,18.0,16.0,155.0,12.0,155.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-14,201206,68.0,71.0,10.0,35.0,148.0,17.0,148.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-14,201206,91.0,102.0,5.0,10.0,109.0,15.0,109.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-15,201206,65.0,75.0,28.0,37.0,91.0,23.0,91.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-15,201206,67.0,80.0,15.0,18.0,216.0,15.0,216.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-15,201206,55.0,71.0,9.0,11.0,94.0,8.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-15,201206,83.0,102.0,6.0,8.0,92.0,14.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-16,201206,75.0,75.0,34.0,37.0,81.0,19.0,81.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-16,201206,86.0,80.0,26.0,28.0,209.0,15.0,209.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-16,201206,51.0,71.0,10.0,13.0,104.0,16.0,104.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-16,201206,94.0,102.0,6.0,9.0,76.0,22.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-17,201206,61.0,75.0,25.0,22.0,56.0,15.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-17,201206,62.0,80.0,16.0,12.0,83.0,10.0,83.0,O3,SEDANG,DKI2 Kelapa Gading
2012-06-17,201206,47.0,71.0,9.0,11.0,93.0,16.0,93.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-17,201206,85.0,102.0,5.0,9.0,69.0,9.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-18,201206,55.0,75.0,25.0,20.0,57.0,10.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-18,201206,74.0,80.0,20.0,13.0,50.0,11.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-06-18,201206,52.0,71.0,9.0,12.0,69.0,9.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2012-06-18,201206,95.0,102.0,6.0,8.0,44.0,11.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-19,201206,63.0,75.0,32.0,19.0,42.0,12.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-19,201206,66.0,80.0,19.0,14.0,41.0,12.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-06-19,201206,45.0,71.0,9.0,10.0,87.0,20.0,87.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-19,201206,92.0,102.0,6.0,9.0,44.0,10.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-20,201206,61.0,75.0,35.0,25.0,46.0,17.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-20,201206,69.0,80.0,21.0,16.0,43.0,15.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-06-20,201206,72.0,71.0,9.0,15.0,85.0,10.0,85.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-20,201206,95.0,102.0,7.0,8.0,59.0,13.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-21,201206,71.0,75.0,30.0,34.0,72.0,19.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-21,201206,68.0,80.0,21.0,22.0,83.0,23.0,83.0,O3,SEDANG,DKI2 Kelapa Gading
2012-06-21,201206,67.0,71.0,7.0,11.0,107.0,8.0,107.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-21,201206,120.0,102.0,5.0,9.0,77.0,20.0,120.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-22,201206,67.0,75.0,24.0,31.0,90.0,14.0,90.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-22,201206,69.29,80.0,17.0,15.0,123.0,10.0,123.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-22,201206,64.0,71.0,5.0,11.0,86.0,9.0,86.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-22,201206,96.0,102.0,4.0,8.0,67.0,14.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-23,201206,64.0,75.0,31.0,28.0,68.0,10.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-23,201206,70.57,80.0,16.0,13.0,96.0,12.0,96.0,O3,SEDANG,DKI2 Kelapa Gading
2012-06-23,201206,64.0,71.0,5.0,21.0,78.0,8.0,78.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-23,201206,94.0,102.0,5.0,7.0,55.0,11.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-24,201206,63.0,75.0,24.0,27.0,83.0,16.0,83.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-24,201206,71.86,80.0,21.0,17.0,187.0,11.0,187.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-06-24,201206,61.0,71.0,5.0,18.0,73.0,10.0,73.0,O3,SEDANG,DKI3 Jagakarsa
